"Date","Price","Open","High","Low","Vol.","Change %"
"11/24/2020","55,017.0","56,200.0","57,186.0","53,242.0","1.57M","-1.76%"
"11/23/2020","56,003.0","55,904.0","56,101.0","55,214.0","859.80K","0.00%"
"11/20/2020","56,003.0","56,397.0","56,496.0","55,805.0","460.01K","-0.17%"
"11/19/2020","56,101.0","54,326.0","56,693.0","54,228.0","1.62M","2.89%"
"11/18/2020","54,524.0","53,932.0","54,918.0","53,636.0","1.05M","1.10%"
"11/17/2020","53,932.0","53,538.0","54,129.0","52,946.0","590.00K","1.30%"
"11/16/2020","53,242.0","54,721.0","54,721.0","53,143.0","1.16M","-2.17%"
"11/13/2020","54,425.0","53,242.0","54,819.0","53,242.0","1.23M","2.22%"
"11/12/2020","53,242.0","52,749.0","53,242.0","52,355.0","621.47K","1.31%"
"11/11/2020","52,552.0","52,749.0","53,340.0","52,059.0","725.96K","-0.37%"
"11/10/2020","52,749.0","53,143.0","53,143.0","52,355.0","992.42K","1.14%"
"11/09/2020","52,157.0","51,664.0","52,453.0","51,270.0","947.00K","1.73%"
"11/06/2020","51,270.0","51,467.0","51,664.0","50,777.0","423.06K","-0.38%"
"11/05/2020","51,467.0","51,862.0","52,552.0","51,467.0","477.62K","-0.76%"
"11/04/2020","51,862.0","51,270.0","52,256.0","50,678.0","691.31K","1.15%"
"11/03/2020","51,270.0","50,777.0","51,467.0","50,481.0","759.87K","1.96%"
"11/02/2020","50,284.0","49,791.0","50,481.0","48,411.0","404.52K","0.99%"
"10/30/2020","49,791.0","50,087.0","50,087.0","48,756.0","737.94K","0.60%"
"10/29/2020","49,495.0","48,312.0","50,087.0","48,016.0","1.24M","1.41%"
"10/28/2020","48,805.0","51,763.0","52,256.0","48,805.0","1.55M","-6.60%"
"10/27/2020","52,256.0","52,749.0","53,439.0","51,862.0","960.17K","-1.67%"
"10/26/2020","53,143.0","55,017.0","55,707.0","53,143.0","1.57M","-2.88%"
"10/23/2020","54,721.0","53,932.0","55,115.0","53,538.0","1.49M","2.21%"
"10/22/2020","53,538.0","50,678.0","53,636.0","50,284.0","1.58M","4.42%"
"10/21/2020","51,270.0","53,242.0","53,242.0","51,270.0","1.32M","-3.70%"
"10/20/2020","53,242.0","53,932.0","54,524.0","52,157.0","980.24K","-1.28%"
"10/19/2020","53,932.0","53,543.0","54,418.0","53,543.0","1.60M","2.97%"
"10/16/2020","52,377.0","52,377.0","52,377.0","51,114.0","1.48M","-0.18%"
"10/15/2020","52,474.0","52,474.0","53,252.0","51,697.0","1.66M","-0.74%"
"10/14/2020","52,863.0","52,474.0","53,155.0","52,474.0","1.15M","1.30%"
"10/13/2020","52,183.0","51,989.0","53,155.0","51,503.0","2.06M","1.51%"
"10/12/2020","51,406.0","48,685.0","51,503.0","48,685.0","3.90M","6.23%"
"10/09/2020","48,393.0","48,247.0","48,782.0","47,907.0","440.56K","-0.10%"
"10/08/2020","48,442.0","48,879.0","49,365.0","48,199.0","686.84K","0.00%"
"10/07/2020","48,442.0","47,276.0","48,782.0","46,838.0","1.47M","2.47%"
"10/06/2020","47,276.0","47,130.0","47,567.0","46,838.0","731.12K","1.35%"
"10/05/2020","46,644.0","47,033.0","47,178.0","46,644.0","926.83K","-1.03%"
"10/02/2020","47,130.0","47,713.0","47,713.0","45,867.0","657.47K","-0.72%"
"10/01/2020","47,470.0","47,324.0","47,664.0","47,324.0","254.32K","0.31%"
"09/30/2020","47,324.0","46,644.0","47,421.0","46,450.0","471.69K","1.46%"
"09/29/2020","46,644.0","48,345.0","48,442.0","46,644.0","1.11M","-3.42%"
"09/28/2020","48,296.0","48,393.0","48,879.0","47,907.0","538.88K","0.40%"
"09/25/2020","48,102.0","47,907.0","48,199.0","47,616.0","538.61K","0.41%"
"09/24/2020","47,907.0","48,102.0","48,199.0","47,616.0","613.09K","-1.10%"
"09/23/2020","48,442.0","48,490.0","48,976.0","48,296.0","651.31K","-0.10%"
"09/22/2020","48,490.0","47,664.0","48,879.0","47,616.0","880.58K","0.91%"
"09/21/2020","48,053.0","47,567.0","48,490.0","47,421.0","980.32K","1.54%"
"09/18/2020","47,324.0","47,276.0","47,810.0","47,227.0","950.60K","0.62%"
"09/17/2020","47,033.0","46,644.0","47,033.0","46,644.0","521.72K","0.52%"
"09/16/2020","46,790.0","46,644.0","46,838.0","46,595.0","362.29K","0.21%"
"09/15/2020","46,693.0","47,227.0","47,421.0","46,644.0","517.47K","-1.13%"
"09/14/2020","47,227.0","46,352.0","48,102.0","46,352.0","546.41K","1.99%"
"09/11/2020","46,304.0","45,964.0","46,644.0","45,964.0","1.03M","-1.34%"
"09/10/2020","46,935.0","48,102.0","48,587.0","46,838.0","1.82M","-2.03%"
"09/09/2020","47,907.0","47,616.0","48,393.0","47,421.0","684.21K","-1.20%"
"09/08/2020","48,490.0","48,102.0","48,587.0","47,470.0","996.74K","1.73%"
"09/07/2020","47,664.0","50,045.0","50,434.0","47,664.0","1.64M","-4.39%"
"09/04/2020","49,851.0","49,073.0","49,948.0","48,685.0","1.20M","-0.77%"
"09/03/2020","50,239.0","50,045.0","50,628.0","49,754.0","1.13M","0.39%"
"09/01/2020","50,045.0","48,393.0","50,142.0","48,199.0","1.76M","3.21%"
"08/31/2020","48,490.0","46,887.0","48,879.0","46,887.0","2.23M","3.85%"
"08/28/2020","46,693.0","46,352.0","47,033.0","45,915.0","1.18M","0.95%"
"08/27/2020","46,255.0","46,255.0","46,450.0","45,867.0","585.73K","0.00%"
"08/26/2020","46,255.0","46,061.0","46,547.0","45,867.0","548.64K","0.42%"
"08/25/2020","46,061.0","46,158.0","46,838.0","46,012.0","1.07M","1.07%"
"08/24/2020","45,575.0","45,186.0","45,769.0","44,749.0","948.78K","2.29%"
"08/21/2020","44,555.0","44,020.0","44,652.0","44,020.0","438.61K","1.22%"
"08/20/2020","44,020.0","44,215.0","44,506.0","43,486.0","378.78K","0.00%"
"08/19/2020","44,020.0","43,340.0","44,117.0","43,340.0","348.07K","1.57%"
"08/18/2020","43,340.0","44,215.0","44,409.0","43,243.0","762.02K","-1.98%"
"08/17/2020","44,215.0","44,506.0","44,506.0","43,923.0","230.30K","-0.76%"
"08/14/2020","44,555.0","45,624.0","45,672.0","44,458.0","584.63K","-2.34%"
"08/13/2020","45,624.0","44,215.0","46,255.0","44,215.0","920.67K","3.30%"
"08/12/2020","44,166.0","44,117.0","44,458.0","43,729.0","333.05K","0.44%"
"08/11/2020","43,972.0","44,215.0","44,360.0","43,923.0","216.39K","-0.33%"
"08/10/2020","44,117.0","43,729.0","44,409.0","43,729.0","364.04K","1.11%"
"08/07/2020","43,632.0","44,215.0","44,215.0","43,389.0","478.82K","-0.99%"
"08/06/2020","44,069.0","44,652.0","44,652.0","43,874.0","446.44K","-1.41%"
"08/05/2020","44,700.0","44,020.0","44,895.0","43,243.0","848.70K","1.54%"
"08/04/2020","44,020.0","43,146.0","44,700.0","42,854.0","741.90K","4.86%"
"08/03/2020","41,980.0","39,259.0","41,980.0","39,259.0","766.12K","6.93%"
"07/31/2020","39,259.0","38,384.0","39,939.0","38,093.0","875.29K","-0.49%"
"07/30/2020","39,453.0","39,647.0","39,842.0","39,259.0","413.76K","1.25%"
"07/29/2020","38,967.0","39,356.0","40,619.0","38,481.0","595.95K","-4.30%"
"07/28/2020","40,716.0","39,356.0","41,105.0","39,356.0","731.01K","3.33%"
"07/27/2020","39,404.0","39,453.0","41,251.0","39,404.0","1.07M","-7.00%"
"07/24/2020","42,368.0","44,506.0","44,700.0","41,591.0","822.34K","-5.01%"
"07/23/2020","44,603.0","44,700.0","44,992.0","44,215.0","394.69K","-0.22%"
"07/22/2020","44,700.0","45,381.0","45,867.0","44,652.0","641.90K","-1.50%"
"07/21/2020","45,381.0","45,867.0","45,867.0","45,284.0","529.30K","-0.85%"
"07/20/2020","45,769.0","47,033.0","47,033.0","45,769.0","499.11K","-2.59%"
"07/17/2020","46,984.0","46,644.0","47,519.0","46,304.0","641.98K","0.73%"
"07/16/2020","46,644.0","46,595.0","46,693.0","46,158.0","361.82K","0.31%"
"07/15/2020","46,498.0","46,450.0","46,741.0","46,255.0","611.47K","0.63%"
"07/14/2020","46,207.0","46,061.0","46,352.0","45,721.0","352.89K","0.11%"
"07/13/2020","46,158.0","46,644.0","46,984.0","46,158.0","435.23K","-0.84%"
"07/10/2020","46,547.0","46,158.0","47,276.0","46,061.0","561.64K","0.31%"
"07/09/2020","46,401.0","46,061.0","46,547.0","45,867.0","444.71K","1.16%"
"07/08/2020","45,867.0","45,769.0","46,110.0","45,526.0","225.55K","0.00%"
"07/07/2020","45,867.0","45,867.0","46,547.0","45,769.0","548.92K","0.43%"
"07/06/2020","45,672.0","45,186.0","46,158.0","44,992.0","435.55K","1.08%"
"07/03/2020","45,186.0","45,284.0","45,672.0","43,729.0","323.34K","-0.85%"
"07/02/2020","45,575.0","44,652.0","46,158.0","44,555.0","474.71K","2.07%"
"07/01/2020","44,652.0","44,700.0","44,700.0","43,923.0","538.19K","0.99%"
"06/30/2020","44,215.0","45,041.0","45,235.0","43,729.0","422.07K","-3.36%"
"06/29/2020","45,750.0","46,000.0","47,000.0","45,600.0","810.56K","-3.68%"
"06/26/2020","47,500.0","48,000.0","48,300.0","47,500.0","272.16K","-1.04%"
"06/25/2020","48,000.0","47,500.0","48,000.0","47,400.0","434.93K","0.00%"
"06/24/2020","48,000.0","48,600.0","48,900.0","48,000.0","515.83K","-1.23%"
"06/23/2020","48,600.0","49,000.0","49,400.0","48,100.0","526.81K","-0.82%"
"06/22/2020","49,000.0","49,500.0","49,800.0","48,500.0","570.41K","-1.01%"
"06/19/2020","49,500.0","48,000.0","49,500.0","48,000.0","1.30M","3.13%"
"06/18/2020","48,000.0","47,800.0","48,350.0","47,300.0","274.45K","0.00%"
"06/17/2020","48,000.0","49,200.0","49,200.0","48,000.0","487.61K","-2.44%"
"06/16/2020","49,200.0","48,000.0","49,200.0","47,600.0","641.35K","4.24%"
"06/15/2020","47,200.0","48,500.0","49,450.0","46,000.0","1.24M","-2.28%"
"06/12/2020","48,300.0","48,800.0","49,000.0","46,500.0","1.76M","-1.83%"
"06/11/2020","49,200.0","52,500.0","52,700.0","49,200.0","1.53M","-6.82%"
"06/10/2020","52,800.0","52,600.0","53,000.0","51,400.0","1.13M","0.76%"
"06/09/2020","52,400.0","51,000.0","53,000.0","50,900.0","2.26M","3.56%"
"06/08/2020","50,600.0","50,200.0","51,500.0","50,100.0","1.40M","1.71%"
"06/05/2020","49,750.0","49,850.0","49,850.0","49,100.0","669.34K","-0.20%"
"06/04/2020","49,850.0","50,000.0","50,700.0","49,750.0","690.49K","-0.10%"
"06/03/2020","49,900.0","50,000.0","50,300.0","49,400.0","1.06M","0.00%"
"06/02/2020","49,900.0","51,000.0","51,100.0","49,900.0","1.12M","-1.58%"
"06/01/2020","50,700.0","50,100.0","51,200.0","50,100.0","710.18K","1.50%"
"05/29/2020","49,950.0","50,200.0","50,400.0","49,700.0","865.84K","-0.89%"
"05/28/2020","50,400.0","50,500.0","51,100.0","49,800.0","771.84K","-0.20%"
"05/27/2020","50,500.0","52,500.0","53,200.0","50,500.0","1.80M","-2.88%"
"05/26/2020","52,000.0","49,400.0","52,400.0","49,250.0","2.16M","5.05%"
"05/25/2020","49,500.0","49,200.0","49,750.0","49,000.0","618.23K","0.71%"
"05/22/2020","49,150.0","49,700.0","50,400.0","49,100.0","891.98K","-1.90%"
"05/21/2020","50,100.0","49,900.0","51,000.0","49,500.0","1.35M","1.21%"
"05/20/2020","49,500.0","48,550.0","50,000.0","48,300.0","873.62K","1.85%"
"05/19/2020","48,600.0","50,100.0","50,100.0","48,500.0","999.63K","-0.41%"
"05/18/2020","48,800.0","48,500.0","49,200.0","48,000.0","619.78K","1.14%"
"05/15/2020","48,250.0","49,900.0","50,300.0","48,200.0","932.24K","-2.92%"
"05/14/2020","49,700.0","49,500.0","51,000.0","49,500.0","963.99K","-1.58%"
"05/13/2020","50,500.0","49,700.0","52,500.0","48,550.0","1.09M","1.41%"
"05/12/2020","49,800.0","47,900.0","50,000.0","47,500.0","1.47M","3.43%"
"05/11/2020","48,150.0","48,450.0","48,800.0","48,000.0","917.75K","0.52%"
"05/08/2020","47,900.0","47,000.0","49,400.0","47,000.0","1.65M","2.02%"
"05/07/2020","46,950.0","46,500.0","47,500.0","46,000.0","874.17K","0.97%"
"05/06/2020","46,500.0","45,200.0","46,500.0","44,500.0","587.55K","3.33%"
"05/05/2020","45,000.0","44,000.0","45,000.0","44,000.0","361.06K","2.04%"
"05/04/2020","44,100.0","46,000.0","46,450.0","44,100.0","449.70K","-4.55%"
"04/29/2020","46,200.0","45,600.0","46,500.0","45,600.0","312.69K","0.22%"
"04/28/2020","46,100.0","46,300.0","46,900.0","45,100.0","433.68K","-0.75%"
"04/27/2020","46,450.0","48,000.0","48,000.0","46,450.0","287.51K","-1.17%"
"04/24/2020","47,000.0","47,500.0","47,500.0","46,400.0","307.96K","-0.63%"
"04/23/2020","47,300.0","47,900.0","48,350.0","47,000.0","607.22K","0.64%"
"04/22/2020","47,000.0","44,100.0","48,000.0","44,100.0","398.66K","3.07%"
"04/21/2020","45,600.0","47,000.0","47,600.0","45,600.0","608.33K","-4.70%"
"04/20/2020","47,850.0","48,100.0","48,450.0","47,200.0","893.75K","-1.24%"
"04/17/2020","48,450.0","49,000.0","49,000.0","47,500.0","758.58K","0.41%"
"04/16/2020","48,250.0","48,500.0","48,600.0","47,200.0","448.56K","-0.72%"
"04/15/2020","48,600.0","47,000.0","49,100.0","46,900.0","699.60K","5.19%"
"04/14/2020","46,200.0","46,250.0","46,600.0","45,200.0","558.31K","-0.11%"
"04/13/2020","46,250.0","47,000.0","47,600.0","45,900.0","688.64K","0.54%"
"04/10/2020","46,000.0","47,000.0","48,100.0","45,550.0","750.81K","-2.54%"
"04/09/2020","47,200.0","47,800.0","49,600.0","47,000.0","803.85K","-1.26%"
"04/08/2020","47,800.0","46,000.0","49,500.0","44,800.0","993.81K","0.00%"
"04/07/2020","47,800.0","45,500.0","47,900.0","44,700.0","851.50K","5.64%"
"04/06/2020","45,250.0","42,400.0","45,250.0","42,350.0","1.13M","6.97%"
"04/03/2020","42,300.0","40,500.0","42,300.0","40,500.0","1.12M","6.95%"
"04/01/2020","39,550.0","37,000.0","39,550.0","36,900.0","640.30K","6.89%"
"03/31/2020","37,000.0","36,000.0","37,700.0","35,700.0","805.06K","2.78%"
"03/30/2020","36,000.0","35,700.0","37,800.0","35,350.0","539.45K","-5.26%"
"03/27/2020","38,000.0","40,000.0","40,800.0","38,000.0","891.51K","-3.80%"
"03/26/2020","39,500.0","37,800.0","39,500.0","37,500.0","1.36M","6.90%"
"03/25/2020","36,950.0","36,450.0","36,950.0","36,200.0","572.36K","6.95%"
"03/24/2020","34,550.0","33,000.0","34,550.0","32,500.0","656.59K","6.97%"
"03/23/2020","32,300.0","35,000.0","35,000.0","32,300.0","719.14K","-6.92%"
"03/20/2020","34,700.0","37,100.0","37,800.0","34,700.0","1.74M","-6.47%"
"03/19/2020","37,100.0","38,800.0","38,800.0","36,800.0","410.47K","-4.87%"
"03/18/2020","39,000.0","39,700.0","40,200.0","39,000.0","359.81K","0.00%"
"03/17/2020","39,000.0","38,000.0","40,000.0","36,500.0","259.67K","1.30%"
"03/16/2020","38,500.0","40,500.0","41,000.0","38,500.0","256.33K","-4.82%"
"03/13/2020","40,450.0","39,500.0","42,000.0","39,500.0","771.59K","-4.71%"
"03/12/2020","42,450.0","42,800.0","45,000.0","42,450.0","333.24K","-6.91%"
"03/11/2020","45,600.0","48,700.0","50,600.0","45,300.0","333.32K","-6.37%"
"03/10/2020","48,700.0","48,300.0","52,000.0","47,750.0","379.82K","-5.07%"
"03/09/2020","51,300.0","51,500.0","52,000.0","51,300.0","223.93K","-6.90%"
"03/06/2020","55,100.0","55,000.0","55,500.0","54,600.0","140.15K","-0.18%"
"03/05/2020","55,200.0","56,200.0","56,200.0","55,100.0","180.90K","-0.90%"
"03/04/2020","55,700.0","55,700.0","55,700.0","55,000.0","98.15K","0.00%"
"03/03/2020","55,700.0","55,500.0","55,800.0","54,900.0","134.26K","1.83%"
"03/02/2020","54,700.0","54,900.0","55,500.0","54,700.0","150.22K","-0.36%"
"02/28/2020","54,900.0","55,000.0","55,500.0","54,500.0","225.31K","-2.66%"
"02/27/2020","56,400.0","55,600.0","56,400.0","54,600.0","240.77K","1.62%"
"02/26/2020","55,500.0","55,700.0","56,600.0","55,500.0","258.55K","-2.46%"
"02/25/2020","56,900.0","55,500.0","56,900.0","55,500.0","98.01K","1.61%"
"02/24/2020","56,000.0","54,500.0","57,500.0","54,500.0","211.81K","-4.27%"
"02/21/2020","58,500.0","57,500.0","59,800.0","57,500.0","369.29K","1.74%"
"02/20/2020","57,500.0","56,400.0","58,000.0","56,400.0","281.14K","1.95%"
"02/19/2020","56,400.0","56,100.0","57,000.0","55,500.0","159.97K","0.53%"
"02/18/2020","56,100.0","57,300.0","57,300.0","56,000.0","313.67K","-0.53%"
"02/17/2020","56,400.0","57,000.0","57,500.0","56,400.0","178.00K","-1.05%"
"02/14/2020","57,000.0","57,500.0","57,700.0","57,000.0","215.32K","-0.87%"
"02/13/2020","57,500.0","58,300.0","58,300.0","57,300.0","145.61K","0.00%"
"02/12/2020","57,500.0","59,300.0","59,300.0","57,400.0","192.33K","-0.52%"
"02/11/2020","57,800.0","57,500.0","58,000.0","57,300.0","210.08K","0.52%"
"02/10/2020","57,500.0","59,700.0","59,700.0","57,200.0","208.41K","-3.85%"
"02/07/2020","59,800.0","59,600.0","59,800.0","58,600.0","158.98K","2.40%"
"02/06/2020","58,400.0","58,000.0","58,400.0","57,100.0","176.57K","2.82%"
"02/05/2020","56,800.0","55,900.0","57,100.0","55,800.0","298.76K","1.97%"
"02/04/2020","55,700.0","55,100.0","57,000.0","55,100.0","312.88K","0.18%"
"02/03/2020","55,600.0","55,000.0","58,200.0","54,700.0","270.73K","-5.44%"
"01/31/2020","58,800.0","63,100.0","64,600.0","58,800.0","176.57K","-6.81%"
"01/30/2020","63,100.0","65,900.0","66,000.0","62,500.0","335.43K","-5.82%"
"01/22/2020","67,000.0","65,300.0","67,000.0","65,200.0","156.25K","1.67%"
"01/21/2020","65,900.0","65,800.0","65,900.0","65,200.0","119.02K","0.76%"
"01/20/2020","65,400.0","65,900.0","66,200.0","65,100.0","107.68K","-0.76%"
"01/17/2020","65,900.0","66,100.0","66,100.0","65,700.0","131.93K","-0.15%"
"01/16/2020","66,000.0","65,800.0","66,300.0","65,800.0","157.10K","0.15%"
"01/15/2020","65,900.0","66,400.0","66,400.0","65,300.0","92.44K","-0.15%"
"01/14/2020","66,000.0","66,500.0","67,000.0","65,000.0","171.64K","-1.05%"
"01/13/2020","66,700.0","66,900.0","67,000.0","66,500.0","63.23K","-0.45%"
"01/10/2020","67,000.0","66,000.0","67,300.0","65,000.0","136.26K","2.92%"
"01/09/2020","65,100.0","67,200.0","67,200.0","65,100.0","157.25K","-1.36%"
"01/08/2020","66,000.0","66,900.0","66,900.0","65,700.0","163.23K","-2.22%"
"01/07/2020","67,500.0","67,900.0","68,000.0","67,400.0","67.16K","-0.15%"
"01/06/2020","67,600.0","68,300.0","68,500.0","67,600.0","129.16K","-1.46%"
"01/03/2020","68,600.0","69,400.0","69,400.0","68,500.0","59.29K","-0.58%"
"01/02/2020","69,000.0","68,600.0","69,500.0","68,600.0","87.01K","0.58%"
"12/31/2019","68,600.0","69,100.0","70,500.0","68,600.0","85.29K","-1.15%"
"12/30/2019","69,400.0","69,000.0","69,500.0","68,500.0","137.33K","0.87%"
"12/27/2019","68,800.0","67,900.0","69,900.0","67,900.0","126.51K","1.18%"
"12/26/2019","68,000.0","68,600.0","68,700.0","67,500.0","182.14K","-1.02%"
"12/25/2019","68,700.0","69,600.0","70,200.0","68,700.0","165.22K","-1.29%"
"12/24/2019","69,600.0","72,000.0","72,500.0","69,400.0","185.89K","-3.33%"
"12/23/2019","72,000.0","72,500.0","73,300.0","72,000.0","325.14K","-0.69%"
"12/20/2019","72,500.0","71,500.0","73,600.0","71,500.0","957.62K","1.40%"
"12/19/2019","71,500.0","74,100.0","74,400.0","71,500.0","193.31K","-2.05%"
"12/18/2019","73,000.0","72,200.0","74,600.0","71,600.0","292.77K","1.11%"
"12/17/2019","72,200.0","73,500.0","74,400.0","72,200.0","378.65K","-0.69%"
"12/16/2019","72,700.0","68,600.0","72,700.0","68,000.0","434.04K","6.91%"
"12/13/2019","68,000.0","68,000.0","68,300.0","67,000.0","137.54K","0.00%"
"12/12/2019","68,000.0","67,700.0","68,400.0","67,600.0","169.36K","0.00%"
"12/11/2019","68,000.0","68,100.0","68,500.0","67,500.0","91.41K","0.44%"
"12/10/2019","67,700.0","66,000.0","68,900.0","66,000.0","267.86K","3.04%"
"12/09/2019","65,700.0","66,000.0","66,000.0","65,400.0","120.84K","-0.15%"
"12/06/2019","65,800.0","66,200.0","66,200.0","65,000.0","108.19K","-0.60%"
"12/05/2019","66,200.0","66,800.0","67,700.0","66,000.0","105.16K","-0.90%"
"12/04/2019","66,800.0","66,700.0","67,100.0","65,100.0","130.45K","0.15%"
"12/03/2019","66,700.0","68,100.0","68,800.0","66,500.0","199.42K","-2.63%"
"12/02/2019","68,500.0","70,900.0","70,900.0","68,500.0","88.87K","-2.56%"
"11/29/2019","70,300.0","70,100.0","70,400.0","69,800.0","67.07K","0.29%"
"11/28/2019","70,100.0","70,800.0","71,500.0","69,900.0","114.25K","-1.27%"
"11/27/2019","71,000.0","71,400.0","71,900.0","71,000.0","108.94K","-0.56%"
"11/26/2019","71,400.0","71,900.0","72,400.0","71,400.0","121.72K","-0.97%"
"11/25/2019","72,100.0","71,000.0","72,200.0","70,900.0","112.07K","1.69%"
"11/22/2019","70,900.0","71,000.0","71,700.0","70,400.0","135.12K","0.57%"
"11/21/2019","70,500.0","71,600.0","72,000.0","70,500.0","195.65K","-2.22%"
"11/20/2019","72,100.0","72,200.0","72,300.0","71,900.0","118.68K","-0.55%"
"11/19/2019","72,500.0","73,000.0","73,000.0","72,400.0","179.93K","-0.68%"
"11/18/2019","73,000.0","73,000.0","73,500.0","72,900.0","110.59K","-0.27%"
"11/15/2019","73,200.0","73,000.0","73,900.0","72,700.0","118.99K","0.97%"
"11/14/2019","72,500.0","71,612.0","72,599.0","71,612.0","105.87K","0.68%"
"11/13/2019","72,007.0","72,993.0","72,993.0","71,612.0","194.32K","-1.08%"
"11/12/2019","72,796.0","72,599.0","72,993.0","72,007.0","136.55K","0.27%"
"11/11/2019","72,599.0","72,599.0","73,289.0","72,204.0","135.68K","0.00%"
"11/08/2019","72,599.0","73,388.0","73,486.0","72,500.0","164.59K","-0.67%"
"11/07/2019","73,092.0","74,078.0","74,078.0","72,993.0","192.31K","-1.33%"
"11/06/2019","74,078.0","74,374.0","74,374.0","73,684.0","201.36K","-0.13%"
"11/05/2019","74,177.0","72,993.0","74,473.0","72,796.0","365.14K","1.62%"
"11/04/2019","72,993.0","73,585.0","73,684.0","72,599.0","232.94K","-1.36%"
"11/01/2019","74,000.0","72,100.0","74,100.0","72,100.0","410.88K","2.64%"
"10/31/2019","72,100.0","71,500.0","72,900.0","71,400.0","318.85K","1.84%"
"10/30/2019","70,800.0","70,900.0","71,700.0","70,700.0","146.51K","-0.14%"
"10/29/2019","70,900.0","70,800.0","71,200.0","70,800.0","99.31K","-0.14%"
"10/28/2019","71,000.0","71,400.0","71,400.0","70,600.0","216.54K","-0.70%"
"10/25/2019","71,500.0","70,700.0","71,600.0","70,700.0","73.56K","1.13%"
"10/24/2019","70,700.0","71,000.0","71,000.0","70,500.0","84.56K","-0.14%"
"10/23/2019","70,800.0","70,400.0","71,400.0","70,400.0","76.08K","0.43%"
"10/22/2019","70,500.0","70,400.0","70,800.0","70,200.0","124.85K","-0.42%"
"10/21/2019","70,800.0","71,600.0","71,600.0","70,500.0","101.28K","-0.84%"
"10/18/2019","71,400.0","71,300.0","71,600.0","71,300.0","61.89K","0.14%"
"10/17/2019","71,300.0","71,600.0","71,800.0","71,300.0","135.06K","-0.70%"
"10/16/2019","71,800.0","71,900.0","72,000.0","71,500.0","104.68K","0.28%"
"10/15/2019","71,600.0","72,000.0","72,200.0","71,500.0","106.48K","-0.56%"
"10/14/2019","72,000.0","72,300.0","72,300.0","72,000.0","101.31K","-0.14%"
"10/11/2019","72,100.0","71,500.0","73,000.0","71,500.0","69.83K","0.84%"
"10/10/2019","71,500.0","71,000.0","71,800.0","71,000.0","119.93K","0.42%"
"10/09/2019","71,200.0","71,900.0","71,900.0","70,800.0","108.94K","-0.97%"
"10/08/2019","71,900.0","71,000.0","72,000.0","71,000.0","133.11K","1.70%"
"10/07/2019","70,700.0","72,500.0","73,000.0","70,700.0","377.38K","-2.88%"
"10/04/2019","72,800.0","74,800.0","74,800.0","72,800.0","236.40K","-2.28%"
"10/03/2019","74,500.0","73,200.0","74,500.0","73,100.0","145.59K","-0.40%"
"10/02/2019","74,800.0","75,500.0","76,000.0","74,700.0","140.25K","-1.19%"
"10/01/2019","75,700.0","74,800.0","76,400.0","74,800.0","223.61K","1.20%"
"09/30/2019","74,800.0","73,500.0","75,900.0","73,500.0","538.97K","2.05%"
"09/27/2019","73,300.0","72,500.0","73,700.0","72,100.0","312.16K","1.38%"
"09/26/2019","72,300.0","72,300.0","72,800.0","71,800.0","216.60K","0.28%"
"09/25/2019","72,100.0","73,000.0","73,000.0","72,100.0","285.90K","-1.50%"
"09/24/2019","73,200.0","73,100.0","73,600.0","72,700.0","82.69K","0.14%"
"09/23/2019","73,100.0","72,700.0","73,500.0","72,700.0","106.26K","1.53%"
"09/20/2019","72,000.0","73,300.0","73,500.0","72,000.0","1.44M","-2.31%"
"09/19/2019","73,700.0","73,800.0","74,000.0","73,200.0","115.76K","0.00%"
"09/18/2019","73,700.0","73,300.0","73,900.0","73,300.0","79.09K","0.55%"
"09/17/2019","73,300.0","73,800.0","73,900.0","73,300.0","99.63K","-0.68%"
"09/16/2019","73,800.0","74,500.0","74,500.0","73,500.0","82.10K","-0.67%"
"09/13/2019","74,300.0","74,600.0","74,600.0","73,300.0","95.61K","0.54%"
"09/12/2019","73,900.0","72,200.0","74,500.0","72,200.0","86.80K","2.35%"
"09/11/2019","72,200.0","72,000.0","72,900.0","71,900.0","142.17K","-0.14%"
"09/10/2019","72,300.0","75,000.0","75,000.0","72,100.0","226.18K","-3.60%"
"09/09/2019","75,000.0","75,000.0","75,500.0","74,700.0","54.72K","-0.66%"
"09/06/2019","75,500.0","76,000.0","76,500.0","75,500.0","41.09K","-0.66%"
"09/05/2019","76,000.0","75,900.0","76,300.0","75,700.0","49.38K","0.00%"
"09/04/2019","76,000.0","75,300.0","76,500.0","75,000.0","127.71K","0.66%"
"09/03/2019","75,500.0","76,800.0","76,800.0","75,500.0","78.77K","-0.66%"
"08/30/2019","76,000.0","77,000.0","77,000.0","76,000.0","64.77K","0.00%"
"08/29/2019","76,000.0","76,600.0","76,600.0","76,000.0","166.24K","-1.55%"
"08/28/2019","77,200.0","77,000.0","77,500.0","76,500.0","89.40K","0.26%"
"08/27/2019","77,000.0","77,300.0","77,800.0","77,000.0","107.89K","-1.03%"
"08/26/2019","77,800.0","77,300.0","78,000.0","77,100.0","85.80K","-0.89%"
"08/23/2019","78,500.0","78,800.0","78,800.0","77,500.0","91.04K","-0.25%"
"08/22/2019","78,700.0","78,000.0","79,800.0","78,000.0","144.60K","1.16%"
"08/21/2019","77,800.0","77,000.0","77,800.0","76,900.0","85.62K","1.04%"
"08/20/2019","77,000.0","77,900.0","77,900.0","76,500.0","128.69K","-0.90%"
"08/19/2019","77,700.0","77,900.0","77,900.0","76,800.0","42.40K","0.78%"
